Test_Index,True_Label,Predicted_Label,25th_Best_Similarity,Correct
1566,anomalous,anomalous,0.88859916,1
1567,anomalous,anomalous,0.9267322,1
1568,anomalous,anomalous,0.92347777,1
1569,anomalous,anomalous,0.8864773,1
1570,anomalous,anomalous,0.8640295,1
1571,anomalous,anomalous,0.9360732,1
1572,anomalous,anomalous,0.9229103,1
1573,anomalous,anomalous,0.9328347,1
1574,anomalous,anomalous,0.929906,1
1575,anomalous,good,0.9762626,0
1576,anomalous,good,0.974779,0
1577,anomalous,good,0.9833044,0
1578,anomalous,anomalous,0.94921464,1
1579,anomalous,good,0.9757024,0
1580,anomalous,good,0.9844939,0
1581,anomalous,good,0.97840214,0
1582,anomalous,anomalous,0.94830394,1
1583,anomalous,good,0.9778545,0
1584,anomalous,good,0.9803575,0
1585,anomalous,good,0.976043,0
1586,anomalous,good,0.9799768,0
1587,anomalous,good,0.97013533,0
1588,anomalous,anomalous,0.9527339,1
1589,anomalous,good,0.9854733,0
1590,anomalous,good,0.9721434,0
1591,anomalous,good,0.9793489,0
1592,anomalous,anomalous,0.9595043,1
1593,anomalous,good,0.97161645,0
1594,anomalous,anomalous,0.9437959,1
1595,anomalous,anomalous,0.9633229,1
1596,anomalous,anomalous,0.96499205,1
1597,anomalous,anomalous,0.9552862,1
1598,anomalous,anomalous,0.96312654,1
1599,anomalous,anomalous,0.9664439,1
1600,anomalous,anomalous,0.9440141,1
1601,anomalous,good,0.97195256,0
1602,anomalous,anomalous,0.96702313,1
1603,anomalous,good,0.9747517,0
1604,anomalous,anomalous,0.95710903,1
1605,anomalous,anomalous,0.95253444,1
1606,anomalous,anomalous,0.9596106,1
1607,anomalous,anomalous,0.9679072,1
1608,anomalous,anomalous,0.96717125,1
1609,anomalous,anomalous,0.94953036,1
1610,anomalous,anomalous,0.9675344,1
1611,anomalous,anomalous,0.9449913,1
1612,anomalous,anomalous,0.96573544,1
1613,anomalous,anomalous,0.95220375,1
1614,anomalous,anomalous,0.9356398,1
1615,anomalous,anomalous,0.93553114,1
1616,anomalous,anomalous,0.9492211,1
1617,anomalous,anomalous,0.9471953,1
1618,anomalous,anomalous,0.9665692,1
1619,anomalous,anomalous,0.9464381,1
1620,anomalous,anomalous,0.96057045,1
1621,anomalous,anomalous,0.95118976,1
1622,anomalous,anomalous,0.9495306,1
1623,anomalous,anomalous,0.95570815,1
1624,anomalous,anomalous,0.9682666,1
1625,anomalous,anomalous,0.9532323,1
1626,anomalous,anomalous,0.9341324,1
1627,anomalous,anomalous,0.96768,1
1628,anomalous,good,0.9728265,0
1629,anomalous,good,0.9735639,0
1630,anomalous,good,0.9755633,0
1631,anomalous,anomalous,0.9682671,1
1632,anomalous,good,0.9757234,0
1633,anomalous,good,0.9798798,0
1634,anomalous,good,0.98199785,0
1635,anomalous,good,0.97437584,0
1636,anomalous,anomalous,0.96882296,1
1637,anomalous,good,0.9758886,0
1638,anomalous,anomalous,0.96880925,1
1639,anomalous,good,0.9777304,0
1640,anomalous,anomalous,0.96082723,1
1641,anomalous,anomalous,0.9691836,1
1642,anomalous,anomalous,0.9609925,1
1643,good,good,0.9849343,1
1644,good,good,0.979223,1
1645,good,good,0.9818774,1
1646,good,anomalous,0.963731,0
1647,good,good,0.98660433,1
1648,good,good,0.9845302,1
1649,good,good,0.98541194,1
1650,good,good,0.97593224,1
1651,good,good,0.98734486,1
1652,good,good,0.9836594,1
1653,good,good,0.9863585,1
1654,good,good,0.98703444,1
1655,good,good,0.9851172,1
1656,good,good,0.98821867,1
1657,good,good,0.98655427,1
1658,good,good,0.98530155,1
1659,good,good,0.9830349,1
1660,good,good,0.98629975,1
1661,good,good,0.98705983,1
1662,good,good,0.9817883,1
1663,good,good,0.9856939,1
1664,good,good,0.9815362,1
1665,good,good,0.983141,1
1666,good,good,0.9830749,1
1667,good,good,0.98537004,1
1668,good,good,0.98573804,1
1669,good,good,0.98248076,1
1670,good,good,0.9714316,1
1671,good,good,0.9857957,1
1672,good,good,0.9832117,1
1673,good,good,0.9868496,1
1674,good,good,0.98876536,1
1675,anomalous,anomalous,0.95701337,1
1676,anomalous,anomalous,0.96322006,1
1677,anomalous,good,0.9757291,0
1678,anomalous,anomalous,0.9599411,1
1679,anomalous,anomalous,0.96656716,1
1680,anomalous,anomalous,0.96819854,1
1681,anomalous,anomalous,0.9635391,1
1682,anomalous,good,0.97326434,0
1683,anomalous,good,0.9712658,0
1684,anomalous,anomalous,0.9672295,1
1685,anomalous,good,0.9762,0
1686,anomalous,anomalous,0.95815134,1
1687,anomalous,anomalous,0.9634503,1
1688,anomalous,good,0.97972405,0
1689,anomalous,good,0.9790515,0
1690,anomalous,anomalous,0.9558989,1
1691,anomalous,anomalous,0.96922565,1
1692,anomalous,good,0.98067325,0
1693,anomalous,anomalous,0.96013343,1
1694,anomalous,anomalous,0.9667273,1
1695,anomalous,good,0.97402817,0
1696,anomalous,anomalous,0.9523613,1
1697,anomalous,anomalous,0.9684241,1
1698,anomalous,anomalous,0.9694263,1
1699,anomalous,good,0.97042906,0
1700,anomalous,good,0.97743905,0
1701,anomalous,anomalous,0.96945333,1
1702,anomalous,good,0.9715456,0
1703,anomalous,good,0.973839,0
1704,anomalous,anomalous,0.958802,1
1705,anomalous,anomalous,0.9595983,1
1706,anomalous,good,0.9726756,0
1707,anomalous,anomalous,0.9592862,1
1708,anomalous,anomalous,0.96617156,1
1709,anomalous,anomalous,0.95390016,1
1710,anomalous,good,0.97861874,0
1711,anomalous,anomalous,0.96556604,1
1712,anomalous,anomalous,0.9653287,1
1713,anomalous,good,0.9728299,0
1714,anomalous,good,0.9779537,0
1715,anomalous,good,0.9786578,0
1716,anomalous,good,0.9770074,0
1717,anomalous,anomalous,0.96675456,1
1718,anomalous,good,0.98264337,0
1719,anomalous,good,0.97154784,0
1720,anomalous,anomalous,0.953346,1
1721,anomalous,good,0.9793539,0
1722,anomalous,good,0.9767982,0
1723,anomalous,good,0.97849596,0
1724,anomalous,anomalous,0.9675621,1
1725,anomalous,anomalous,0.944256,1
TOTAL,,,,61.16% (1055/1725)
